year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,182,1700,5.21,311.4,15.15,18.76,-6999,407.2,8.91,392,422.7,364.8,9.41,348.9,380.2,15.88,0.041,15.78,15.97,73.6,0.39,72.8,74.8,16.45,16.6,13.16
2009,182,1710,4.552,300.8,23.79,18.68,-6999,376.1,9.38,360.1,391.5,332.1,9.3,317.1,347.8,15.96,0.057,15.86,16.09,73.6,0.33,72.7,74.2,16.56,16.76,13.16
2009,182,1720,4.819,312.9,15.87,18.61,-6999,344.9,9.43,326.2,360.8,301,9.08,283.1,317.1,15.85,0.094,15.72,16.09,73.8,0.484,72.4,74.7,16.41,16.78,13.16
2009,182,1730,4.915,308.2,19.15,18.53,-6999,310.8,10.55,294,337.8,270.5,8.28,257.1,283.9,15.84,0.031,15.78,15.91,74.1,0.316,73.5,74.7,16.44,16.56,13.16
2009,182,1740,4.774,303.3,22.57,18.43,-6999,280.2,8.98,264.5,292.4,245.4,7.75,232.5,256.7,15.78,0.051,15.63,15.86,74.4,0.306,73.6,75,16.32,16.47,13.16
2009,182,1750,4.804,321.9,14.78,18.31,-6999,249.9,10.61,228.6,275.4,223,6.511,209.1,232.2,15.48,0.072,15.38,15.65,76.1,0.584,75,77.1,16.04,16.18,13.17
2009,182,1800,4.607,310.5,18.86,18.16,-6999,213.5,11.27,150.9,231.1,197.3,7.06,167.3,207.2,15.4,0.054,15.3,15.52,76.6,0.293,76,77.2,15.99,16.22,13.17
2009,182,1810,4.032,310.1,17.13,18.01,-6999,186.9,9.48,170.2,202.8,178,7.66,164.4,190.2,15.27,0.031,15.2,15.33,77.3,0.266,76.8,77.9,15.88,16,13.17
2009,182,1820,3.47,315.7,20.48,17.85,-6999,152.8,10.25,135.2,171,148.3,10.2,131.2,164.6,15.36,0.052,15.28,15.46,76.8,0.252,76.3,77.4,16.01,16.12,13.17
2009,182,1830,3.833,341,16.77,17.7,-6999,99.9,23.54,50.46,136.4,97.3,21.9,52.15,132.6,15.15,0.15,14.88,15.42,78.1,1,76.3,79.4,15.65,16.07,13.15
2009,182,1840,3.44,344.2,17.34,17.44,-6999,51.03,8.68,40.48,69.19,52.03,7.69,42.31,68.77,14.78,0.045,14.72,14.88,80.1,0.299,79.6,80.7,15.27,15.36,13.07
2009,182,1850,3.497,348.6,15.9,17.07,-6999,36.18,5.473,29.57,47.57,37.81,5.534,30.93,48.19,14.73,0.054,14.61,14.8,80.4,0.2,80,80.8,15.23,15.38,12.97
2009,182,1900,3.705,340.4,14.32,16.71,-6999,23.96,1.922,20.11,29.96,24.06,2.427,19.43,32.08,14.49,0.055,14.39,14.62,81.3,0.334,80.5,81.9,14.93,15.06,12.84
2009,182,1910,3.688,348.2,11.38,16.35,-6999,15.49,2.364,11.96,19.91,14.13,2.634,10.16,19.17,14.29,0.028,14.25,14.39,81.4,0.147,81.1,81.7,14.76,14.83,12.71
2009,182,1920,3.043,352.2,13.84,16,-6999,8.56,1.564,6.111,11.76,6.756,1.724,4.155,10.04,14.31,0.033,14.24,14.37,81.5,0.209,81.1,82,14.79,14.86,12.63
2009,182,1930,3.042,353.4,11.44,15.7,-6999,4.233,0.996,2.76,6.177,1.792,1.265,-0.128,4.027,14.3,0.028,14.26,14.37,81.8,0.223,81.4,82.3,14.74,14.79,12.59
2009,182,1940,3.013,351.5,12.79,15.45,-6999,1.469,0.595,0.526,2.76,-1.135,0.536,-2.045,0,14.24,0.022,14.19,14.28,82.1,0.118,81.9,82.4,14.69,14.73,12.58
2009,182,1950,2.919,339.4,13.48,15.25,-6999,0.156,0.165,-0.131,0.526,-2.306,0.168,-2.621,-1.918,14.21,0.038,14.13,14.27,82.3,0.151,82,82.7,14.67,14.72,12.57
2009,182,2000,2.658,336.5,14.5,15.1,-6999,-0.124,0.091,-0.394,0.066,-2.044,0.131,-2.365,-1.726,14.17,0.016,14.13,14.21,82.4,0.108,82.2,82.7,14.64,14.68,12.56
2009,182,2010,2.618,337.8,13.75,14.98,-6999,-0.168,0.087,-0.394,-0.066,-2.374,0.242,-2.812,-1.918,14.14,0.031,14.08,14.19,82.4,0.131,82.2,82.8,14.61,14.68,12.56
2009,182,2020,2.26,325,23.35,14.86,-6999,-0.118,0.046,-0.263,0,-2.595,0.124,-2.813,-2.237,14.13,0.019,14.1,14.18,82.3,0.125,82.1,82.7,14.6,14.69,12.55
2009,182,2030,1.738,311.7,22.35,14.75,-6999,-0.188,0.131,-0.46,-0.066,-2.374,0.251,-2.749,-1.79,14.14,0.016,14.1,14.18,82.2,0.08,82.1,82.4,14.62,14.64,12.55
2009,182,2040,2.286,300.5,26.94,14.67,-6999,-0.099,0.047,-0.197,0,-0.93,0.402,-1.79,-0.32,14.19,0.015,14.15,14.22,82.3,0.136,82,82.6,14.67,14.72,12.55
2009,182,2050,2.773,314,16.11,14.66,-6999,-0.107,0.074,-0.329,0,-0.575,0.139,-0.895,-0.256,14.17,0.042,14.06,14.24,82.2,0.17,81.9,82.6,14.64,14.72,12.54
2009,182,2100,2.701,327.2,21.15,14.68,-6999,-0.077,0.047,-0.263,0,-0.666,0.121,-0.895,-0.447,14.1,0.023,14.05,14.14,82.3,0.103,82.1,82.6,14.57,14.63,12.54
2009,182,2110,2.758,313.5,18,14.7,-6999,-0.045,0.049,-0.263,0.066,-0.476,0.073,-0.639,-0.256,14.06,0.016,14.03,14.09,82.4,0.11,82.2,82.6,14.54,14.59,12.54
2009,182,2120,2.606,309,19.06,14.7,-6999,-0.049,0.07,-0.263,0.066,-0.58,0.114,-0.767,-0.256,14.02,0.023,13.98,14.08,82.5,0.171,82.2,83,14.5,14.59,12.54
2009,182,2130,2.431,287.1,15.61,14.7,-6999,0.114,0.067,-0.066,0.197,-0.614,0.168,-0.895,-0.256,13.97,0.024,13.93,14.01,82.6,0.102,82.4,82.8,14.46,14.53,12.54
2009,182,2140,1.851,291.7,31.34,14.68,-6999,0.12,0.056,-0.066,0.197,-0.527,0.178,-0.767,-0.192,13.99,0.028,13.94,14.05,82.6,0.154,82.4,82.9,14.48,14.54,12.54
